dataset,pre processing,algorithm,time,balanced accuracy,balanced accuracy std,f1 score,f1 score std,roc auc,roc auc std,geometric mean,geometric mean std,cohen kappa,cohen kappa std,multiclass precision macro,multiclass precision macro std,multiclass recall macro,multiclass recall macro std,multiclass f1 weighted,multiclass f1 weighted std,multiclass matthews corrcoef,multiclass matthews corrcoef std,final score
page-blocks.csv,RandomUnderSampler,BaggingClassifier,0.254,,,,,,,,,,,0.578,0.056,0.917,0.033,0.907,0.019,0.635,0.052,0.799
allhyper.csv,ADASYN,RandomForestClassifier,2.529,,,,,,,,,,,0.651,0.165,0.678,0.201,0.987,0.003,0.766,0.067,0.799
page_blocks.csv,RandomUnderSampler,BaggingClassifier,0.283,,,,,,,,,,,0.578,0.056,0.917,0.033,0.907,0.019,0.635,0.052,0.799
car_evaluation.csv,EditedNearestNeighbours,BaggingClassifier,0.44,,,,,,,,,,,0.816,0.088,0.752,0.057,0.872,0.028,0.735,0.058,0.798
ann_thyroid.csv,EditedNearestNeighbours,RandomForestClassifier,1.435,,,,,,,,,,,0.883,0.129,0.671,0.017,0.927,0.004,0.55,0.025,0.798
allhyper.csv,SMOTE,RandomForestClassifier,2.345,,,,,,,,,,,0.655,0.147,0.675,0.193,0.987,0.004,0.763,0.076,0.798
allhyper.csv,SMOTETomek,BalancedBaggingClassifier,59.642,,,,,,,,,,,0.626,0.155,0.729,0.198,0.985,0.005,0.74,0.095,0.798
allhyper.csv,SMOTE,BalancedBaggingClassifier,1.384,,,,,,,,,,,0.626,0.156,0.729,0.198,0.985,0.005,0.739,0.097,0.798
allhyper.csv,SMOTETomek,RandomForestClassifier,56.747,,,,,,,,,,,0.653,0.146,0.675,0.193,0.987,0.004,0.762,0.074,0.798
allbp.csv,RandomOverSampler,BalancedBaggingClassifier,1.113,,,,,,,,,,,0.725,0.154,0.739,0.154,0.971,0.01,0.66,0.118,0.796
page-blocks.csv,ADASYN,AdaBoostClassifier,3.407,,,,,,,,,,,0.588,0.05,0.879,0.035,0.922,0.016,0.662,0.046,0.796
allbp.csv,RandomOverSampler,BalancedRandomForestClassifier,2.946,,,,,,,,,,,0.742,0.176,0.675,0.151,0.975,0.008,0.701,0.096,0.796
allrep.csv,SMOTE,BalancedRandomForestClassifier,4.886,,,,,,,,,,,0.728,0.11,0.708,0.094,0.979,0.006,0.675,0.083,0.796
thyroid-ann.csv,EditedNearestNeighbours,BalancedRandomForestClassifier,0.979,,,,,,,,,,,0.755,0.067,0.783,0.077,0.943,0.016,0.609,0.11,0.796
page-blocks.csv,RandomUnderSampler,BalancedBaggingClassifier,0.345,,,,,,,,,,,0.571,0.054,0.916,0.027,0.903,0.02,0.624,0.048,0.795
page_blocks.csv,RandomUnderSampler,BalancedBaggingClassifier,0.394,,,,,,,,,,,0.571,0.054,0.916,0.027,0.903,0.02,0.624,0.048,0.795
allbp.csv,RandomOverSampler,BaggingClassifier,0.66,,,,,,,,,,,0.72,0.148,0.74,0.154,0.971,0.01,0.654,0.112,0.795
page-blocks.csv,EditedNearestNeighbours,BalancedBaggingClassifier,0.597,,,,,,,,,,,0.607,0.055,0.856,0.039,0.927,0.014,0.667,0.05,0.793
allhypo.csv,TomekLinks,BalancedBaggingClassifier,0.934,,,,,,,,,,,0.635,0.044,0.901,0.028,0.906,0.016,0.577,0.045,0.793
page_blocks.csv,EditedNearestNeighbours,BalancedBaggingClassifier,0.627,,,,,,,,,,,0.607,0.055,0.856,0.039,0.927,0.014,0.667,0.05,0.793
allrep.csv,ADASYN,BalancedRandomForestClassifier,4.797,,,,,,,,,,,0.721,0.113,0.703,0.087,0.978,0.006,0.671,0.085,0.793
page-blocks.csv,RandomUnderSampler,GradientBoostingClassifier,1.009,,,,,,,,,,,0.58,0.061,0.91,0.035,0.901,0.022,0.618,0.058,0.792
page_blocks.csv,RandomUnderSampler,GradientBoostingClassifier,1.037,,,,,,,,,,,0.58,0.061,0.91,0.035,0.901,0.022,0.618,0.058,0.792
page_blocks.csv,TomekLinks,AdaBoostClassifier,1.015,,,,,,,,,,,0.783,0.103,0.616,0.069,0.946,0.009,0.726,0.048,0.791
page-blocks.csv,TomekLinks,AdaBoostClassifier,0.898,,,,,,,,,,,0.783,0.103,0.616,0.069,0.946,0.009,0.726,0.048,0.791
allhypo.csv,RandomOverSampler,AdaBoostClassifier,0.951,,,,,,,,,,,0.644,0.054,0.892,0.043,0.906,0.026,0.582,0.067,0.791
allhypo.csv,RandomOverSampler,RUSBoostClassifier,1.446,,,,,,,,,,,0.644,0.054,0.892,0.043,0.906,0.026,0.582,0.067,0.791
allhypo.csv,RandomOverSampler,EasyEnsembleClassifier,9.972,,,,,,,,,,,0.644,0.054,0.892,0.043,0.906,0.026,0.582,0.067,0.791
allbp.csv,SMOTETomek,GradientBoostingClassifier,12.34,,,,,,,,,,,0.637,0.106,0.798,0.141,0.965,0.007,0.639,0.065,0.79
allrep.csv,SMOTETomek,RandomForestClassifier,4.819,,,,,,,,,,,0.721,0.11,0.693,0.094,0.978,0.006,0.663,0.096,0.79
allhyper.csv,ADASYN,BalancedBaggingClassifier,1.428,,,,,,,,,,,0.612,0.147,0.718,0.196,0.984,0.005,0.723,0.101,0.79
allbp.csv,SMOTE,GradientBoostingClassifier,11.848,,,,,,,,,,,0.636,0.103,0.796,0.139,0.965,0.007,0.636,0.068,0.789
allhypo.csv,SMOTETomek,AdaBoostClassifier,24.471,,,,,,,,,,,0.628,0.048,0.882,0.051,0.911,0.021,0.59,0.06,0.788
allhypo.csv,TomekLinks,AdaBoostClassifier,1.643,,,,,,,,,,,0.852,0.072,0.625,0.077,0.941,0.015,0.581,0.109,0.788
allhypo.csv,SMOTETomek,EasyEnsembleClassifier,31.798,,,,,,,,,,,0.632,0.043,0.883,0.047,0.911,0.017,0.583,0.051,0.788
allhypo.csv,SMOTETomek,RUSBoostClassifier,21.518,,,,,,,,,,,0.634,0.044,0.879,0.044,0.912,0.019,0.586,0.058,0.788
allhypo.csv,EditedNearestNeighbours,GradientBoostingClassifier,4.505,,,,,,,,,,,0.83,0.055,0.676,0.055,0.937,0.01,0.573,0.068,0.787
thyroid-ann.csv,EditedNearestNeighbours,EasyEnsembleClassifier,2.189,,,,,,,,,,,0.703,0.082,0.864,0.073,0.902,0.036,0.539,0.102,0.787
allrep.csv,SMOTETomek,BalancedRandomForestClassifier,6.385,,,,,,,,,,,0.714,0.115,0.69,0.094,0.977,0.006,0.658,0.093,0.786
thyroid-ann.csv,EditedNearestNeighbours,BalancedBaggingClassifier,0.426,,,,,,,,,,,0.698,0.097,0.81,0.088,0.934,0.023,0.592,0.135,0.786
allhyper.csv,SMOTE,AdaBoostClassifier,1.321,,,,,,,,,,,0.437,0.051,0.874,0.133,0.954,0.013,0.486,0.074,0.784
allhyper.csv,SMOTE,RUSBoostClassifier,1.978,,,,,,,,,,,0.437,0.051,0.874,0.133,0.954,0.013,0.486,0.074,0.784
allhyper.csv,SMOTETomek,EasyEnsembleClassifier,68.995,,,,,,,,,,,0.437,0.051,0.874,0.133,0.954,0.013,0.486,0.073,0.784
allbp.csv,ADASYN,GradientBoostingClassifier,11.33,,,,,,,,,,,0.617,0.093,0.796,0.142,0.963,0.008,0.626,0.072,0.784
allrep.csv,ADASYN,RandomForestClassifier,2.837,,,,,,,,,,,0.707,0.114,0.691,0.101,0.977,0.006,0.651,0.094,0.784
allhyper.csv,SMOTE,EasyEnsembleClassifier,13.142,,,,,,,,,,,0.437,0.051,0.874,0.133,0.954,0.013,0.486,0.074,0.784
allhyper.csv,SMOTETomek,AdaBoostClassifier,50.658,,,,,,,,,,,0.437,0.051,0.874,0.133,0.954,0.013,0.486,0.073,0.784
allhyper.csv,SMOTETomek,RUSBoostClassifier,56.05,,,,,,,,,,,0.437,0.051,0.874,0.133,0.954,0.013,0.486,0.073,0.784
allhypo.csv,SMOTE,AdaBoostClassifier,1.01,,,,,,,,,,,0.624,0.043,0.874,0.043,0.908,0.02,0.576,0.056,0.782
allhypo.csv,SMOTE,RUSBoostClassifier,2.468,,,,,,,,,,,0.624,0.043,0.874,0.043,0.908,0.02,0.576,0.056,0.782
allhypo.csv,SMOTE,EasyEnsembleClassifier,292.625,,,,,,,,,,,0.624,0.043,0.874,0.043,0.908,0.02,0.576,0.056,0.782
allrep.csv,RandomOverSampler,RandomForestClassifier,1.856,,,,,,,,,,,0.766,0.148,0.612,0.106,0.976,0.007,0.633,0.11,0.782
allrep.csv,SMOTE,RandomForestClassifier,2.777,,,,,,,,,,,0.706,0.103,0.681,0.098,0.977,0.006,0.646,0.092,0.781
allbp.csv,RandomOverSampler,RandomForestClassifier,1.701,,,,,,,,,,,0.713,0.165,0.638,0.143,0.974,0.009,0.687,0.111,0.781
allbp.csv,SMOTETomek,BalancedRandomForestClassifier,4.724,,,,,,,,,,,0.654,0.124,0.709,0.151,0.972,0.007,0.676,0.089,0.78
allhypo.csv,TomekLinks,EasyEnsembleClassifier,2.97,,,,,,,,,,,0.601,0.043,0.903,0.039,0.887,0.015,0.544,0.035,0.78
allrep.csv,RandomOverSampler,BalancedRandomForestClassifier,3.373,,,,,,,,,,,0.764,0.135,0.602,0.101,0.976,0.005,0.629,0.082,0.78
allbp.csv,SMOTE,BalancedRandomForestClassifier,3.7,,,,,,,,,,,0.655,0.123,0.702,0.145,0.972,0.006,0.676,0.072,0.779
allbp.csv,SMOTETomek,RandomForestClassifier,3.252,,,,,,,,,,,0.645,0.119,0.71,0.151,0.972,0.007,0.676,0.088,0.779
allhyper.csv,ADASYN,EasyEnsembleClassifier,13.752,,,,,,,,,,,0.426,0.057,0.861,0.122,0.95,0.012,0.477,0.07,0.777
allhyper.csv,RandomOverSampler,BalancedRandomForestClassifier,3.245,,,,,,,,,,,0.601,0.169,0.583,0.188,0.986,0.005,0.755,0.092,0.776
allhypo.csv,TomekLinks,BalancedRandomForestClassifier,1.732,,,,,,,,,,,0.619,0.034,0.897,0.029,0.882,0.01,0.516,0.026,0.776
allbp.csv,SMOTE,RandomForestClassifier,2.365,,,,,,,,,,,0.647,0.124,0.701,0.148,0.971,0.007,0.661,0.086,0.774
allbp.csv,SMOTE,BalancedBaggingClassifier,1.474,,,,,,,,,,,0.631,0.129,0.739,0.159,0.966,0.008,0.637,0.087,0.774
allhypo.csv,ADASYN,RUSBoostClassifier,1.56,,,,,,,,,,,0.583,0.04,0.884,0.039,0.895,0.018,0.552,0.047,0.774
allhypo.csv,ADASYN,EasyEnsembleClassifier,10.176,,,,,,,,,,,0.586,0.045,0.88,0.043,0.896,0.015,0.553,0.039,0.773
allrep.csv,ADASYN,BalancedBaggingClassifier,1.794,,,,,,,,,,,0.651,0.112,0.705,0.092,0.975,0.007,0.63,0.091,0.773
allhyper.csv,ADASYN,RUSBoostClassifier,2.011,,,,,,,,,,,0.415,0.054,0.858,0.133,0.946,0.012,0.463,0.069,0.773
allhyper.csv,RandomOverSampler,RandomForestClassifier,1.846,,,,,,,,,,,0.6,0.159,0.574,0.173,0.985,0.004,0.745,0.082,0.772
allbp.csv,ADASYN,RandomForestClassifier,2.378,,,,,,,,,,,0.646,0.125,0.7,0.15,0.97,0.007,0.654,0.077,0.772
allbp.csv,SMOTE,BaggingClassifier,1.188,,,,,,,,,,,0.622,0.128,0.733,0.156,0.965,0.008,0.633,0.084,0.771
allrep.csv,SMOTETomek,BaggingClassifier,3.062,,,,,,,,,,,0.648,0.111,0.697,0.087,0.975,0.006,0.632,0.083,0.771
allbp.csv,ADASYN,BalancedRandomForestClassifier,3.766,,,,,,,,,,,0.643,0.12,0.699,0.147,0.97,0.006,0.651,0.079,0.771
allhypo.csv,EditedNearestNeighbours,BaggingClassifier,1.205,,,,,,,,,,,0.753,0.056,0.679,0.064,0.942,0.012,0.599,0.076,0.771
allrep.csv,SMOTETomek,BalancedBaggingClassifier,3.576,,,,,,,,,,,0.645,0.111,0.698,0.095,0.975,0.006,0.631,0.089,0.77
allhyper.csv,ADASYN,AdaBoostClassifier,1.36,,,,,,,,,,,0.417,0.059,0.846,0.119,0.948,0.014,0.466,0.071,0.77
allrep.csv,SMOTE,BaggingClassifier,1.228,,,,,,,,,,,0.641,0.102,0.704,0.095,0.974,0.006,0.628,0.091,0.77
thyroid-ann.csv,EditedNearestNeighbours,GradientBoostingClassifier,3.209,,,,,,,,,,,0.78,0.16,0.676,0.023,0.928,0.006,0.564,0.035,0.768
allrep.csv,RandomUnderSampler,GradientBoostingClassifier,0.775,,,,,,,,,,,0.473,0.044,0.848,0.074,0.94,0.01,0.486,0.044,0.768
allbp.csv,SMOTETomek,BaggingClassifier,2.039,,,,,,,,,,,0.608,0.116,0.72,0.151,0.966,0.007,0.638,0.07,0.767
allrep.csv,SMOTE,BalancedBaggingClassifier,2.175,,,,,,,,,,,0.645,0.106,0.69,0.083,0.974,0.006,0.624,0.079,0.767
allbp.csv,ADASYN,BaggingClassifier,1.075,,,,,,,,,,,0.616,0.128,0.729,0.156,0.964,0.008,0.621,0.073,0.767
allbp.csv,SMOTETomek,BalancedBaggingClassifier,2.442,,,,,,,,,,,0.611,0.113,0.718,0.151,0.966,0.007,0.636,0.071,0.766
allrep.csv,ADASYN,BaggingClassifier,1.245,,,,,,,,,,,0.642,0.109,0.687,0.088,0.974,0.006,0.614,0.087,0.765
HCV_data_clean.csv,SMOTE,RandomForestClassifier,1.558,,,,,,,,,,,0.668,0.13,0.653,0.126,0.929,0.025,0.726,0.103,0.765
allbp.csv,ADASYN,BalancedBaggingClassifier,1.502,,,,,,,,,,,0.607,0.115,0.728,0.156,0.964,0.008,0.621,0.072,0.765
page_blocks.csv,RandomUnderSampler,EasyEnsembleClassifier,2.482,,,,,,,,,,,0.588,0.073,0.875,0.036,0.875,0.054,0.564,0.098,0.765
allrep.csv,TomekLinks,BalancedRandomForestClassifier,1.124,,,,,,,,,,,0.481,0.057,0.838,0.074,0.942,0.01,0.493,0.047,0.765
page-blocks.csv,RandomUnderSampler,EasyEnsembleClassifier,2.376,,,,,,,,,,,0.588,0.073,0.875,0.036,0.875,0.054,0.564,0.098,0.765
page-blocks.csv,RandomUnderSampler,AdaBoostClassifier,0.252,,,,,,,,,,,0.589,0.073,0.873,0.034,0.875,0.055,0.564,0.099,0.764
page-blocks.csv,RandomUnderSampler,RUSBoostClassifier,0.324,,,,,,,,,,,0.589,0.073,0.873,0.034,0.875,0.055,0.564,0.099,0.764
page_blocks.csv,RandomUnderSampler,RUSBoostClassifier,0.346,,,,,,,,,,,0.589,0.073,0.873,0.034,0.875,0.055,0.564,0.099,0.764
thyroid-ann.csv,EditedNearestNeighbours,BaggingClassifier,0.434,,,,,,,,,,,0.774,0.171,0.669,0.031,0.927,0.007,0.557,0.049,0.764
page_blocks.csv,RandomUnderSampler,AdaBoostClassifier,0.242,,,,,,,,,,,0.589,0.073,0.873,0.034,0.875,0.055,0.564,0.099,0.764
allhypo.csv,ADASYN,AdaBoostClassifier,1.102,,,,,,,,,,,0.566,0.036,0.868,0.047,0.89,0.015,0.532,0.032,0.763
allrep.csv,RandomUnderSampler,RandomForestClassifier,0.604,,,,,,,,,,,0.474,0.053,0.841,0.075,0.937,0.01,0.473,0.044,0.763
allrep.csv,RandomUnderSampler,BalancedRandomForestClassifier,0.774,,,,,,,,,,,0.461,0.068,0.84,0.091,0.937,0.01,0.478,0.047,0.763
allhypo.csv,RandomUnderSampler,RUSBoostClassifier,0.501,,,,,,,,,,,0.579,0.032,0.875,0.034,0.88,0.024,0.517,0.049,0.762
allbp.csv,RandomOverSampler,RUSBoostClassifier,1.622,,,,,,,,,,,0.499,0.049,0.862,0.096,0.915,0.022,0.422,0.075,0.762
car_evaluation.csv,EditedNearestNeighbours,GradientBoostingClassifier,1.229,,,,,,,,,,,0.731,0.121,0.697,0.043,0.864,0.027,0.726,0.055,0.762
allbp.csv,RandomOverSampler,AdaBoostClassifier,0.898,,,,,,,,,,,0.499,0.049,0.862,0.096,0.915,0.022,0.422,0.075,0.762
allbp.csv,RandomOverSampler,EasyEnsembleClassifier,633.398,,,,,,,,,,,0.499,0.049,0.862,0.096,0.915,0.022,0.422,0.075,0.762
allhypo.csv,RandomUnderSampler,EasyEnsembleClassifier,2.48,,,,,,,,,,,0.579,0.032,0.875,0.034,0.88,0.024,0.517,0.049,0.762
allrep.csv,TomekLinks,BalancedBaggingClassifier,0.492,,,,,,,,,,,0.471,0.055,0.829,0.082,0.942,0.013,0.49,0.059,0.762
allhypo.csv,RandomUnderSampler,AdaBoostClassifier,0.245,,,,,,,,,,,0.579,0.032,0.875,0.034,0.88,0.024,0.517,0.049,0.762
HCV_data_clean.csv,SMOTE,BalancedRandomForestClassifier,2.15,,,,,,,,,,,0.666,0.148,0.647,0.125,0.927,0.027,0.719,0.105,0.761
allrep.csv,RandomUnderSampler,BalancedBaggingClassifier,0.34,,,,,,,,,,,0.476,0.051,0.827,0.08,0.942,0.011,0.49,0.06,0.761
Midwest_survey_clean_subset.csv,TomekLinks,EasyEnsembleClassifier,3.846,,,,,,,,,,,0.765,0.105,0.821,0.072,0.709,0.137,0.731,0.096,0.76
HCV_data_clean.csv,SMOTETomek,BalancedRandomForestClassifier,2.17,,,,,,,,,,,0.662,0.151,0.647,0.131,0.926,0.028,0.716,0.112,0.759
HCV_data_clean.csv,ADASYN,GradientBoostingClassifier,11.363,,,,,,,,,,,0.627,0.126,0.665,0.11,0.927,0.022,0.722,0.087,0.758
HCV_data_clean.csv,SMOTETomek,RandomForestClassifier,1.58,,,,,,,,,,,0.657,0.14,0.645,0.12,0.926,0.024,0.717,0.1,0.758
HCV_data_clean.csv,SMOTE,GradientBoostingClassifier,11.446,,,,,,,,,,,0.637,0.126,0.669,0.109,0.926,0.024,0.714,0.093,0.758
allbp.csv,SMOTETomek,RUSBoostClassifier,2.582,,,,,,,,,,,0.494,0.075,0.865,0.096,0.9,0.033,0.399,0.053,0.757
allrep.csv,RandomUnderSampler,BaggingClassifier,0.256,,,,,,,,,,,0.46,0.049,0.821,0.087,0.939,0.013,0.477,0.059,0.757
HCV_data_clean.csv,RandomOverSampler,RandomForestClassifier,0.972,,,,,,,,,,,0.694,0.201,0.612,0.153,0.922,0.029,0.708,0.107,0.757
allhypo.csv,EditedNearestNeighbours,RandomForestClassifier,1.881,,,,,,,,,,,0.82,0.155,0.577,0.048,0.921,0.009,0.478,0.072,0.757
allbp.csv,SMOTETomek,AdaBoostClassifier,2.213,,,,,,,,,,,0.492,0.074,0.865,0.096,0.897,0.036,0.394,0.053,0.756
allbp.csv,SMOTETomek,EasyEnsembleClassifier,11.492,,,,,,,,,,,0.492,0.074,0.865,0.096,0.897,0.036,0.394,0.053,0.756
allhyper.csv,RandomOverSampler,RUSBoostClassifier,1.974,,,,,,,,,,,0.421,0.035,0.807,0.132,0.948,0.025,0.462,0.075,0.755
allhyper.csv,RandomOverSampler,AdaBoostClassifier,1.096,,,,,,,,,,,0.421,0.035,0.807,0.132,0.948,0.025,0.462,0.075,0.755
allhyper.csv,RandomOverSampler,EasyEnsembleClassifier,110.719,,,,,,,,,,,0.421,0.035,0.807,0.132,0.948,0.025,0.462,0.075,0.755
HCV_data_clean.csv,SMOTETomek,GradientBoostingClassifier,11.435,,,,,,,,,,,0.628,0.128,0.66,0.114,0.925,0.025,0.711,0.092,0.754
allbp.csv,SMOTE,RUSBoostClassifier,1.655,,,,,,,,,,,0.483,0.058,0.863,0.095,0.893,0.038,0.387,0.056,0.753
allbp.csv,SMOTE,EasyEnsembleClassifier,11.94,,,,,,,,,,,0.483,0.058,0.863,0.095,0.893,0.038,0.387,0.056,0.753
allbp.csv,SMOTE,AdaBoostClassifier,1.11,,,,,,,,,,,0.483,0.058,0.863,0.095,0.893,0.038,0.387,0.056,0.753
thyroid-ann.csv,TomekLinks,AdaBoostClassifier,0.549,,,,,,,,,,,0.721,0.155,0.69,0.034,0.927,0.013,0.536,0.082,0.753
allbp.csv,ADASYN,RUSBoostClassifier,1.596,,,,,,,,,,,0.488,0.063,0.853,0.096,0.901,0.046,0.395,0.092,0.752
allbp.csv,ADASYN,EasyEnsembleClassifier,10.42,,,,,,,,,,,0.486,0.065,0.853,0.097,0.9,0.045,0.393,0.091,0.752
allhypo.csv,EditedNearestNeighbours,AdaBoostClassifier,1.576,,,,,,,,,,,0.768,0.096,0.62,0.059,0.93,0.01,0.515,0.072,0.752
allbp.csv,RandomUnderSampler,BalancedRandomForestClassifier,0.72,,,,,,,,,,,0.443,0.029,0.878,0.055,0.874,0.041,0.356,0.08,0.751
HCV_data_clean.csv,ADASYN,RandomForestClassifier,1.506,,,,,,,,,,,0.64,0.138,0.636,0.131,0.924,0.026,0.71,0.104,0.751
allbp.csv,ADASYN,AdaBoostClassifier,1.12,,,,,,,,,,,0.485,0.066,0.854,0.092,0.897,0.047,0.391,0.093,0.751
page-blocks.csv,EditedNearestNeighbours,EasyEnsembleClassifier,2.567,,,,,,,,,,,0.575,0.028,0.848,0.044,0.874,0.031,0.54,0.058,0.751
page_blocks.csv,EditedNearestNeighbours,EasyEnsembleClassifier,2.588,,,,,,,,,,,0.575,0.028,0.848,0.044,0.874,0.031,0.54,0.058,0.751
allbp.csv,RandomUnderSampler,RandomForestClassifier,0.62,,,,,,,,,,,0.45,0.04,0.866,0.058,0.882,0.044,0.357,0.1,0.75
allbp.csv,RandomUnderSampler,BaggingClassifier,0.238,,,,,,,,,,,0.437,0.034,0.876,0.045,0.873,0.039,0.349,0.071,0.75
car_evaluation.csv,ADASYN,EasyEnsembleClassifier,3.392,,,,,,,,,,,0.627,0.036,0.852,0.038,0.808,0.023,0.639,0.038,0.749
allhypo.csv,RandomUnderSampler,BalancedBaggingClassifier,0.469,,,,,,,,,,,0.565,0.046,0.872,0.045,0.855,0.028,0.47,0.056,0.748
allrep.csv,TomekLinks,EasyEnsembleClassifier,2.423,,,,,,,,,,,0.437,0.042,0.816,0.077,0.926,0.028,0.444,0.06,0.748
allhypo.csv,RandomUnderSampler,RandomForestClassifier,0.694,,,,,,,,,,,0.574,0.047,0.868,0.044,0.855,0.022,0.462,0.044,0.747
allbp.csv,RandomUnderSampler,RUSBoostClassifier,0.362,,,,,,,,,,,0.435,0.035,0.864,0.055,0.872,0.039,0.334,0.082,0.746
allbp.csv,RandomUnderSampler,EasyEnsembleClassifier,2.134,,,,,,,,,,,0.434,0.035,0.864,0.051,0.87,0.04,0.332,0.079,0.745
allhypo.csv,RandomUnderSampler,BaggingClassifier,0.255,,,,,,,,,,,0.563,0.039,0.869,0.042,0.852,0.03,0.464,0.057,0.745
allbp.csv,RandomUnderSampler,AdaBoostClassifier,0.227,,,,,,,,,,,0.433,0.035,0.863,0.051,0.869,0.042,0.33,0.08,0.744
allhypo.csv,RandomUnderSampler,BalancedRandomForestClassifier,1.069,,,,,,,,,,,0.571,0.039,0.864,0.038,0.853,0.022,0.457,0.04,0.744
car_evaluation.csv,SMOTETomek,EasyEnsembleClassifier,3.805,,,,,,,,,,,0.63,0.048,0.835,0.057,0.808,0.034,0.641,0.052,0.744
allhyper.csv,RandomUnderSampler,BalancedRandomForestClassifier,0.754,,,,,,,,,,,0.331,0.025,0.856,0.123,0.856,0.044,0.286,0.065,0.743
HCV_data_clean.csv,ADASYN,BalancedRandomForestClassifier,2.224,,,,,,,,,,,0.625,0.133,0.614,0.114,0.923,0.023,0.702,0.094,0.743
allbp.csv,RandomUnderSampler,BalancedBaggingClassifier,0.307,,,,,,,,,,,0.424,0.031,0.87,0.05,0.856,0.041,0.324,0.075,0.742
allbp.csv,RandomUnderSampler,GradientBoostingClassifier,0.466,,,,,,,,,,,0.437,0.044,0.853,0.083,0.87,0.056,0.339,0.096,0.74
allhyper.csv,RandomUnderSampler,RandomForestClassifier,0.594,,,,,,,,,,,0.327,0.023,0.849,0.124,0.855,0.048,0.281,0.059,0.74
car_evaluation.csv,SMOTETomek,RUSBoostClassifier,0.702,,,,,,,,,,,0.625,0.048,0.83,0.064,0.804,0.032,0.636,0.049,0.739
HCV_data_clean.csv,TomekLinks,BalancedRandomForestClassifier,0.935,,,,,,,,,,,0.626,0.106,0.7,0.075,0.904,0.031,0.639,0.097,0.739
car_evaluation.csv,SMOTE,EasyEnsembleClassifier,3.484,,,,,,,,,,,0.623,0.051,0.825,0.064,0.805,0.033,0.636,0.052,0.738
car_evaluation.csv,TomekLinks,EasyEnsembleClassifier,2.273,,,,,,,,,,,0.613,0.043,0.838,0.042,0.803,0.032,0.624,0.051,0.738
car_evaluation.csv,SMOTE,RUSBoostClassifier,0.587,,,,,,,,,,,0.622,0.05,0.825,0.065,0.804,0.033,0.635,0.051,0.737
car_evaluation.csv,SMOTE,AdaBoostClassifier,0.394,,,,,,,,,,,0.622,0.05,0.825,0.065,0.804,0.033,0.635,0.051,0.737
ann_thyroid.csv,TomekLinks,AdaBoostClassifier,1.136,,,,,,,,,,,0.666,0.084,0.674,0.031,0.925,0.006,0.535,0.032,0.736
HCV_data_clean.csv,RandomOverSampler,GradientBoostingClassifier,5.417,,,,,,,,,,,0.62,0.134,0.599,0.122,0.92,0.022,0.691,0.086,0.736
car_evaluation.csv,ADASYN,AdaBoostClassifier,0.36,,,,,,,,,,,0.612,0.052,0.827,0.071,0.803,0.034,0.628,0.056,0.735
HCV_data_clean.csv,TomekLinks,GradientBoostingClassifier,2.587,,,,,,,,,,,0.656,0.141,0.585,0.118,0.916,0.024,0.67,0.102,0.734
HCV_data_clean.csv,RandomOverSampler,BalancedRandomForestClassifier,1.491,,,,,,,,,,,0.644,0.211,0.575,0.165,0.915,0.036,0.677,0.134,0.732
car_evaluation.csv,ADASYN,RUSBoostClassifier,0.589,,,,,,,,,,,0.615,0.045,0.818,0.042,0.803,0.025,0.628,0.038,0.732
allrep.csv,ADASYN,EasyEnsembleClassifier,13.853,,,,,,,,,,,0.413,0.056,0.758,0.096,0.932,0.027,0.451,0.075,0.73
car_evaluation.csv,SMOTETomek,AdaBoostClassifier,0.502,,,,,,,,,,,0.611,0.051,0.816,0.079,0.8,0.032,0.628,0.054,0.73
car_evaluation.csv,RandomOverSampler,AdaBoostClassifier,0.421,,,,,,,,,,,0.603,0.054,0.81,0.068,0.806,0.033,0.628,0.054,0.729
car_evaluation.csv,RandomOverSampler,RUSBoostClassifier,0.569,,,,,,,,,,,0.603,0.054,0.81,0.068,0.806,0.033,0.628,0.054,0.729
car_evaluation.csv,RandomOverSampler,EasyEnsembleClassifier,3.523,,,,,,,,,,,0.603,0.053,0.809,0.068,0.806,0.033,0.627,0.054,0.728
allrep.csv,ADASYN,AdaBoostClassifier,1.423,,,,,,,,,,,0.434,0.065,0.751,0.098,0.931,0.028,0.442,0.079,0.727
allrep.csv,SMOTE,EasyEnsembleClassifier,14.289,,,,,,,,,,,0.427,0.068,0.758,0.086,0.928,0.027,0.434,0.075,0.727
allrep.csv,SMOTE,AdaBoostClassifier,1.402,,,,,,,,,,,0.427,0.068,0.758,0.086,0.928,0.027,0.434,0.075,0.727
allrep.csv,SMOTE,RUSBoostClassifier,2.664,,,,,,,,,,,0.427,0.068,0.758,0.086,0.928,0.027,0.434,0.075,0.727
ann_thyroid.csv,EditedNearestNeighbours,AdaBoostClassifier,1.051,,,,,,,,,,,0.675,0.113,0.633,0.028,0.921,0.003,0.509,0.027,0.725
allrep.csv,SMOTETomek,RUSBoostClassifier,3.827,,,,,,,,,,,0.426,0.066,0.75,0.085,0.929,0.027,0.434,0.072,0.725
allrep.csv,SMOTETomek,EasyEnsembleClassifier,15.472,,,,,,,,,,,0.426,0.066,0.75,0.085,0.928,0.029,0.434,0.075,0.725
allrep.csv,ADASYN,RUSBoostClassifier,2.086,,,,,,,,,,,0.405,0.059,0.749,0.102,0.928,0.028,0.437,0.078,0.724
